Country Name;Country Code;Indicator Name;Indicator Code;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;
Turquía;TUR;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;71.230.001.449.585;776.599.979.400.635;934.700.012.207.031;808.699.989.318.848;732.600.021.362.305;596.500.015.258.789;780.700.016.021.729;680.999.994.277.954;759.000.015.258.789;627.199.983.596.802;747.100.019.454.956;945.499.992.370.605;100.979.995.727.539;109.899.997.711.182;111.879.997.253.418;910.099.983.215.332;91.540.002.822.876;998.400.020.599.365;126.079.998.016.357;113.940.000.534.058;10.085.000.038.147;938.700.008.392.334;105.640.001.296.997;118.439.998.626.709;126.079.998.016.357;136.510.000.228.882;139.060.001.373.291;137.840.003.967.285;1.642.799.949.646;148.540.000.915.527;147.349.996.566.772;
Tuvalu;TUV;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tanzanía;TZA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;436.399.984.359.741;426.599.979.400.635;411.499.977.111.816;397.199.988.365.173;379.299.998.283.386;363.899.993.896.484;352.800.011.634.827;339.199.995.994.568;323.699.998.855.591;311.299.991.607.666;295.499.992.370.605;323.399.996.757.507;354.399.991.035.461;382.699.990.272.522;412.900.018.692.017;445.599.985.122.681;388.299.989.700.317;333.100.008.964.539;275.399.994.850.159;353.900.003.433.228;430.999.994.277.954;411.199.998.855.591;377.999.997.138.977;268.700.003.623.962;271.099.996.566.772;271.499.991.416.931;273.200.011.253.357;276.799.988.746.643;277.699.995.040.894;370.799.994.468.689;354.200.005.531.311;
Uganda;UGA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;409.499.979.019.165;416.200.017.929.077;409.600.019.454.956;416.099.977.493.286;409.299.993.515.015;416.900.014.877.319;427.899.980.545.044;431.500.005.722.046;428.299.999.237.061;441.800.022.125.244;440.999.984.741.211;437.099.981.307.983;454.699.993.133.545;332.299.995.422.363;210.999.989.509.583;258.299.994.468.689;314.000.010.490.417;36.710.000.038.147;42.480.001.449.585;426.999.998.092.651;419.099.998.474.121;428.299.999.237.061;246.799.993.515.015;286.400.008.201.599;327.600.002.288.818;369.799.995.422.363;414.400.005.340.576;406.699.991.226.196;40.460.000.038.147;498.899.984.359.741;487.799.978.256.226;
Ucrania;UKR;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;169.000.005.722.046;168.599.998.950.958;176.999.998.092.651;176.499.998.569.489;494.600.009.918.213;72.810.001.373.291;84.040.002.822.876;107.799.997.329.712;113.170.003.890.991;111.979.999.542.236;106.020.002.365.112;974.600.028.991.699;873.299.980.163.574;830.700.016.021.729;68.439.998.626.709;661.600.017.547.607;601.800.012.588.501;609.999.990.463.257;736.299.991.607.666;686.399.984.359.741;670.900.011.062.622;649.599.981.307.983;624.700.021.743.774;756.799.983.978.271;810.499.954.223.633;772.900.009.155.273;77.350.001.335.144;744.199.991.226.196;785.599.994.659.424;907.699.966.430.664;101.429.996.490.479;
Ingreso mediano alto;UMC;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;366.398.901.391.652;367.430.942.007.653;400.368.804.403.979;446.937.028.419.872;490.603.446.586.667;508.985.309.575.963;53.538.877.766.703;558.642.552.458.284;576.118.158.035.773;55.146.893.095.788;564.322.850.448.366;587.266.806.329.328;609.772.535.490.618;596.839.318.564.512;588.528.386.999.217;563.903.128.080.527;541.986.285.483.619;548.092.486.366.885;593.471.405.148.428;563.350.985.753.542;548.846.941.518.759;533.419.586.124.592;535.924.560.851.734;53.382.455.276.543;557.766.632.604.127;587.481.825.704.467;592.192.074.265.757;578.485.709.156.698;599.586.870.339.044;664.597.617.557.642;639.745.773.638.078;
Uruguay;URY;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;116.540.002.822.876;119.980.001.449.585;110.450.000.762.939;120.129.995.346.069;130.410.003.662.109;15.664.999.961.853;150.690.002.441.406;123.330.001.831.055;136.909.999.847.412;158.940.000.534.058;198.159.999.847.412;209.939.994.812.012;208.050.003.051.758;166.200.008.392.334;15.25;14.206.000.328.064;127.290.000.915.527;109.300.003.051.758;104.370.002.746.582;944.400.024.414.063;807.900.047.302.246;82.790.002.822.876;821.300.029.754.639;83.430.004.119.873;88.459.997.177.124;943.400.001.525.879;946.599.960.327.148;100.729.999.542.236;105.089.998.245.239;123.590.002.059.937;109.029.998.779.297;
Estados Unidos;USA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;635.900.020.599.365;70.019.998.550.415;657.000.017.166.138;605.399.990.081.787;567.199.993.133.545;546.600.008.010.864;507.100.009.918.213;461.800.003.051.758;434.499.979.019.165;409.800.004.959.106;464.900.016.784.668;560.699.987.411.499;566.699.981.689.453;540.000.009.536.743;509.600.019.454.956;4.625;449.599.981.307.983;541.499.996.185.303;80.620.002.746.582;861.400.032.043.457;846.199.989.318.848;788.700.008.392.334;706.899.976.730.347;606.199.979.782.104;517.700.004.577.637;478.900.003.433.228;431.099.987.030.029;384.100.008.010.864;361.100.006.103.516;83.459.997.177.124;521.000.003.814.697;
Uzbekistán;UZB;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;217.799.997.329.712;334.100.008.010.864;643.800.020.217.896;94.980.001.449.585;100.349.998.474.121;136.070.003.509.521;136.940.002.441.406;165.149.993.896.484;163.250.007.629.395;148.229.999.542.236;134.250.001.907.349;120.170.001.983.643;106.700.000.762.939;950.899.982.452.393;814.500.045.776.367;685.699.987.411.499;563.500.022.888.184;546.999.979.019.165;558.699.989.318.848;596.000.003.814.697;486.499.977.111.816;47.649.998.664.856;473.600.006.103.516;496.299.982.070.923;501.999.998.092.651;502.699.995.040.894;567.500.019.073.486;570.499.992.370.605;571.600.008.010.864;640.899.991.989.136;654.500.007.629.395;
San Vicente y las Granadinas;VCT;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;221.529.998.779.297;216.009.998.321.533;211.639.995.574.951;210.559.997.558.594;204.449.996.948.242;202.880.001.068.115;198.880.004.882.813;195.389.995.574.951;19.246.000.289.917;189.459.991.455.078;186.180.000.305.176;183.169.994.354.248;180.960.006.713.867;179.860.000.610.352;178.209.991.455.078;174.869.995.117.188;17.375;171.919.994.354.248;173.729.991.912.842;174.930.000.305.176;175.130.004.882.813;175.620.002.746.582;176.439.990.997.314;17.75;178.360.004.425.049;179.109.992.980.957;180.209.999.084.473;180.779.991.149.902;182.040.004.730.225;194.349.994.659.424;195.690.002.441.406;
Venezuela;VEN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;931.999.969.482.422;692.600.011.825.562;567.899.990.081.787;955.799.961.090.088;126.049.995.422.363;143.470.001.220.703;136.280.002.593.994;133.070.001.602.173;164.869.995.117.188;146.059.999.465.942;141.099.996.566.772;189.060.001.373.291;205.049.991.607.666;179.829.998.016.357;116.359.996.795.654;939.000.034.332.275;764.499.998.092.651;622.599.983.215.332;596.700.000.762.939;694.600.009.918.213;720.800.018.310.547;710.500.001.907.349;860.599.994.659.424;761.399.984.359.741;6.5;540.999.984.741.211;586.999.988.555.908;584.700.012.207.031;593.599.987.030.029;790.999.984.741.211;726.200.008.392.334;
Islas Vírgenes Británicas;VGB;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Islas Vírgenes (EE.UU.);VIR;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;137.629.995.346.069;140.109.996.795.654;140.659.999.847.412;139.049.997.329.712;133.559.999.465.942;135.080.003.738.403;132.569.999.694.824;131.319.999.694.824;124.309.997.558.594;118.330.001.831.055;118.870.000.839.233;120.909.996.032.715;125.329.999.923.706;121.809.997.558.594;121.190.004.348.755;114.259.996.414.185;111.560.001.373.291;111.029.996.871.948;12.253.999.710.083;124.420.003.890.991;128.959.999.084.473;129.969.997.406.006;135.200.004.577.637;138.179.998.397.827;134.449.996.948.242;135.959.997.177.124;131.780.004.501.343;132.980.003.356.934;134.300.003.051.758;142.220.001.220.703;143.540.000.915.527;
Viet Nam;VNM;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;190.199.995.040.894;173.300.004.005.432;177.100.002.765.656;172.699.999.809.265;168.700.003.623.962;170.000.004.768.372;254.900.002.479.553;215.899.991.989.136;240.499.997.138.977;214.400.005.340.576;325.999.999.046.326;232.699.990.272.522;263.000.011.444.092;243.499.994.277.954;225.999.999.046.326;212.199.997.901.917;193.299.996.852.875;17.960.000.038.147;15.809.999.704.361;107.400.000.095.367;0.90200001001358;0.931999981403351;114.499.998.092.651;111.099.994.182.587;171.099.996.566.772;170.000.004.768.372;170.000.004.768.372;102.999.997.138.977;159.700.000.286.102;244.400.000.572.205;228.699.994.087.219;
Vanuatu;VUT;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;15.809.999.704.361;15.900.000.333.786;162.600.004.673.004;146.599.996.089.935;161.699.998.378.754;158.800.005.912.781;153.600.001.335.144;160.699.999.332.428;162.100.005.149.841;150.899.994.373.322;169.500.005.245.209;173.199.999.332.428;153.100.001.811.981;153.299.999.237.061;150.499.999.523.163;144.400.000.572.205;15.440.000.295.639;148.800.003.528.595;153.400.003.910.065;156.500.005.722.046;153.199.994.564.056;15.789.999.961.853;159.399.998.188.019;154.499.995.708.466;160.500.001.907.349;152.300.000.190.735;149.600.005.149.841;156.500.005.722.046;154.799.997.806.549;173.300.004.005.432;191.499.996.185.303;
Mundo;WLD;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;494.807.051.541.073;503.862.072.213.644;533.028.598.399.873;567.239.338.319.367;588.431.910.980.099;600.571.627.230.251;611.074.583.514.327;627.005.277.442.936;638.524.460.212.713;620.849.164.743.204;627.257.266.095.126;649.131.140.083.116;663.327.468.300.606;657.954.369.685.695;6.500.942.317.126;619.835.200.302.913;595.303.177.255.723;591.567.184.224.615;64.463.305.922.101;638.633.588.852.394;624.645.139.732.163;618.325.073.599.777;613.905.611.415.881;598.522.090.312.832;605.425.718.146.914;604.945.803.451.659;592.389.256.624.451;572.014.321.044.441;562.272.415.447.306;671.205.630.365.605;625.138.483.687.044;
Samoa;WSM;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;24.909.999.370.575;283.699.989.318.848;314.000.010.490.417;36.340.000.629.425;382.500.004.768.372;418.100.023.269.653;471.400.022.506.714;505.600.023.269.653;544.000.005.722.046;567.799.997.329.712;605.700.016.021.729;619.700.002.670.288;624.200.010.299.683;628.800.010.681.152;635.400.009.155.273;648.000.001.907.349;6.375;661.399.984.359.741;688.199.996.948.242;673.400.020.599.365;665.199.995.040.894;102.770.004.272.461;101.890.001.296.997;102.720.003.128.052;114.650.001.525.879;126.239.995.956.421;145.389.995.574.951;145.410.003.662.109;139.460.000.991.821;146.149.997.711.182;149.320.001.602.173;
Kosovo;XKX;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yemen; Rep. del;YEM;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);;421.700.000.762.939;410.099.983.215.332;400.299.978.256.226;388.599.991.798.401;47.480.001.449.585;560.799.980.163.574;646.000.003.814.697;730.600.023.269.653;816.899.967.193.604;919.499.969.482.422;102.530.002.593.994;112.959.995.269.775;123.509.998.321.533;13.414.999.961.853;144.820.003.509.521;156.190.004.348.755;167.520.008.087.158;179.120.006.561.279;191.060.009.002.686;202.740.001.678.467;219.860.000.610.352;23.121.000.289.917;245.319.995.880.127;261.459.999.084.473;265.380.001.068.115;259.190.006.256.104;256.110.000.610.352;252.719.993.591.309;250.450.000.762.939;255.179.996.490.479;264.890.003.204.346
Sudáfrica;ZAF;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;235.030.002.593.994;234.680.004.119.873;23.253.999.710.083;230.890.007.019.043;229.939.994.812.012;228.519.992.828.369;228.209.991.455.078;228.129.997.253.418;226.590.003.967.285;225.060.005.187.988;224.699.993.133.545;223.449.993.133.545;222.800.006.866.455;22.132.999.420.166;220.179.996.490.479;219.200.000.762.939;218.419.990.539.551;218.299.999.237.061;215.879.993.438.721;249.290.008.544.922;230.890.007.019.043;233.519.992.828.369;234.099.998.474.121;242.490.005.493.164;248.360.004.425.049;260.109.996.795.654;256.889.991.760.254;258.840.007.781.982;27.068.000.793.457;255.839.996.337.891;302.719.993.591.309;
Zambia;ZMB;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;22.132.999.420.166;215.389.995.574.951;206.079.998.016.357;194.610.004.425.049;17.511.999.130.249;158.290.004.730.225;136.409.997.940.063;114.919.996.261.597;114.209.995.269.775;11.423.999.786.377;120.220.003.128.052;126.859.998.703.003;133.100.004.196.167;140.080.003.738.403;147.360.000.610.352;124.309.997.558.594;10.085.000.038.147;769.500.017.166.138;103.439.998.626.709;13.039.999.961.853;105.550.003.051.758;789.900.016.784.668;81.230.001.449.585;832.299.995.422.363;854.100.036.621.094;872.700.023.651.123;892.800.045.013.428;509.000.015.258.789;521.500.015.258.789;655.800.008.773.804;633.799.982.070.923;
Zimbabwe;ZWE;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;3.125;312.899.994.850.159;306.200.003.623.962;3;371.099.996.566.772;434.899.997.711.182;505.800.008.773.804;484.600.019.454.956;465.199.995.040.894;46.399.998.664.856;459.499.979.019.165;461.199.998.855.591;461.199.998.855.591;452.400.016.784.668;475.099.992.752.075;496.600.008.010.864;519.199.991.226.196;549.200.010.299.683;555.800.008.773.804;573.699.998.855.591;598.799.991.607.666;568.300.008.773.804;547.100.019.454.956;517.399.978.637.695;553.000.020.980.835;588.800.001.144.409;621.600.008.010.864;656.599.998.474.121;698.999.977.111.816;739.799.976.348.877;772.900.009.155.273;
