Series Name;Series Code;Country Name;Country Code;1990 [YR1990];2000 [YR2000];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Luxembourg;LUX;..;7.322000027;18.60400009;10.91300011;17.96699905;15.67099953;18.06200027;13.27400017;11.91800022;16.0189991;21.37800026;16.12899971
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Macao SAR* China;MAC;..;7.493000031;4.235000134;2.983999968;2.996000051;3.526000023;3.459000111;4.031000137;4.224999905;4.008999825;6.039000034;5.041999817
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Madagascar;MDG;..;7.063000202;1.037999988;1.672000051;2.302999973;2.940000057;2.987999916;3.040999889;3.098999977;3.147000074;4.125999928;3.875999928
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Malawi;MWI;..;7.487999916;7.133999825;7.078999996;7.125;7.201000214;7.250999928;7.282999992;7.322999954;7.355999947;8.734000206;8.357999802
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Malaysia;MYS;..;9.687000275;11.13300037;12.00199986;11.31400013;12.38599968;11.96800041;12.81999969;13.34599972;12.73499966;13.5170002;14.03199959
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Maldives;MDV;..;5.114999771;16.5359993;15.125;13.64999962;12.10599995;10.56999969;9.897999763;9.18599987;8.423999786;10.31499958;10.06299973
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Mali;MLI;..;2.346999884;2.151000023;2.114000082;2.066999912;2.023999929;2.003000021;2.075999975;2.144999981;2.177000046;7.577000141;4.434000015
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Malta;MLT;..;10.40100002;14.4989996;10.35499954;9.510000229;9.81099987;11.33199978;9.907999992;6.750999928;7.972000122;8.083000183;5.936999798
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Marshall Islands;MHL;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Mauritania;MRT;..;17.18799973;17.02599907;18.55200005;20.1079998;21.68700027;23.44099998;25.04299927;25.08200073;25.04999924;27.4090004;26.77599907
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Mauritius;MUS;..;28.41399956;30.30400085;29.49399948;32.25799942;31.28499985;29.75200081;31.10199928;28.13299942;28.61499977;27.94400024;29.16600037
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Mexico;MEX;..;6.374000072;10.28499985;10.69299984;10.65999985;9.932999611;8.668000221;7.956999779;7.513999939;7.998000145;8.666999817;8.498999596
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Micronesia* Fed. Sts.;FSM;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Moldova;MDA;..;15.11900043;13.47099972;12.59500027;9.845999718;12.71399975;11.50500011;13.01299953;6.730000019;9.345000267;12.07699966;9.480999947
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Monaco;MCO;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Mongolia;MNG;..;10.66800022;9.137000084;13.08199978;12.52700043;13.75599957;21.13400078;21.48800087;17.85899925;17.24600029;16.97299957;20.28800011
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Montenegro;MNE;..;63.53699875;41.28900146;38.91999817;35.66899872;34.63499832;34.79899979;33.20500183;23.74900055;24.38500023;39.99700165;31.3010006
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Morocco;MAR;..;16.72400093;19.01600075;18.06599998;17.54199982;21.28899956;22.60300064;22.75699997;23.11100006;23.42900085;27.96100044;26.26799965
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Mozambique;MOZ;..;3.553999901;6.264999866;6.518000126;6.768000126;7.037000179;7.079999924;7.092000008;7.111999989;7.144999981;7.940999985;7.941999912
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Myanmar;MMR;..;1.659999967;1.802999973;1.789000034;1.779000044;1.781000018;3.056999922;4.493999958;2.082000017;1.398000002;5.921999931;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Namibia;NAM;..;40.95500183;39.61800003;45.10699844;42.43399811;46.97499847;51.6230011;45.53900146;38.54600143;38.76300049;42.13299942;41.24499893
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Nauru;NRU;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Nepal;NPL;..;22.2859993;22.08300018;21.93099976;21.93400002;21.78199959;21.56999969;21.93000031;22.04599953;22.22500038;27.04400063;25.35300064
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Netherlands;NLD;..;5.872000217;11.63000011;12.85499954;13.09599972;11.14999962;10.25500011;8.762999535;6.647999763;6.204999924;9.031999588;9.199000359
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;New Caledonia;NCL;..;45.72100067;39.68199921;39.71699905;39.77700043;38.98400116;38.16400146;36.89500046;36.16600037;35.3030014;48.11100006;41.08200073
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;New Zealand;NZL;..;12.37300014;18.49500084;15.65100002;14.75500011;13.88500023;13.64500046;13.37100029;11.01299953;11.51399994;12.63399982;10.13300037
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Nicaragua;NIC;..;14.76900005;11.01599979;11.45400047;12.89999962;12.66100025;10.06999969;8.333000183;12.72900009;13.0539999;15.26200008;14.86900043
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Niger;NER;..;1.912999988;5.333000183;2.91899991;0.402999997;0.425000012;0.44600001;0.467999995;0.488999993;0.512000024;0.787;0.312000006
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Nigeria;NGA;..;8.94699955;9.82199955;10.83600044;11.27200031;11.75399971;12.23600006;12.57400036;12.92700005;13.28899956;15.3579998;14.61400032
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;North Macedonia;MKD;..;61.80400085;52.08300018;52.05599976;55.86899948;43.82600021;49.56900024;49.31000137;45.13000107;38.85300064;38.52399826;41.15200043
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Northern Mariana Islands;MNP;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Norway;NOR;..;11.22599983;6.926000118;7.515999794;6.597000122;8.590999603;9.255000114;8.987000465;8.604000092;9.491000175;10.49300003;11.78100014
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Oman;OMN;..;13.66699982;27.51600075;30.72699928;33.52500153;34.5719986;36.33599854;29.64500046;22.31900024;21.76799965;29.37299919;24.82900047
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Pakistan;PAK;..;0.856999993;3.349999905;5.383999825;3.905999899;9.505000114;8.630999565;7.691999912;6.736999989;8.772000313;15.17300034;14.25899982
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Palau;PLW;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Panama;PAN;..;18.16900063;12.94999981;12.71000004;13.85000038;15.77000046;15.85000038;19.27000046;20.01000023;22.98999977;44.85300064;27.07999992
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Papua New Guinea;PNG;..;4.406000137;3.196000099;3.266000032;3.23300004;3.392999887;3.474999905;3.561000109;3.660000086;3.661999941;4.276000023;4.290999889
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Paraguay;PRY;..;17.45800018;13.79899979;11.6590004;15.84899998;11.8579998;15.40100002;12.40799999;18.66500092;20.03300095;23.46699905;21.77499962
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Peru;PER;..;5.84100008;7.985000134;6.934000015;7.627999783;6.625;8.755000114;8.463000298;9.036999702;7.894000053;12.9119997;10.72900009
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Philippines;PHL;..;12.05799961;11.79300022;11.41699982;11.52700043;10.28600025;9.270999908;8.894000053;8.213999748;8.206000328;8.553999901;8.984000206
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Poland;POL;..;36.74000168;29.89699936;30.03000069;25.45599937;20.92900085;17.97599983;15.11400032;12.11400032;10.23600006;11.50699997;12.49199963
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Portugal;PRT;..;11.78499985;39.26300049;39.5929985;35.40200043;34.52199936;28.79199982;25.54299927;20.85000038;21.40999985;24.45100021;26.37700081
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Puerto Rico;PRI;..;16.15299988;25.8390007;25.22599983;24.25300026;20.70400047;20.64100075;19.11700058;16.48900032;15.11999989;15.72399998;13.99199963
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Qatar;QAT;..;7.531000137;8.272000313;7.127999783;3.931999922;3.046000004;2.45600009;2.38499999;1.863999963;1.077000022;1.896000028;1.559000015
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Romania;ROU;..;16.00600052;22.99900055;24.55699921;24.63999939;23.31500053;21.8239994;18.70599937;16.29500008;17.5340004;16.53100014;21.15999985
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Russian Federation;RUS;..;22.17000008;15.38899994;14.96899986;14.48900032;17.28199959;17.47800064;17.13999939;17.9489994;15.59300041;18.13500023;17.31800079
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Rwanda;RWA;..;17.33099937;17.85499954;17.94400024;17.93400002;17.8939991;17.94599915;17.96800041;18.41900063;18.03199959;19.03499985;19.14299965
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Samoa;WSM;..;13.14900017;21.79199982;21.54100037;21.63599968;23.58399963;25.67700005;28.73900032;28.69400024;27.9659996;30.09300041;29.87800026
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;San Marino;SMR;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Sao Tome and Principe;STP;..;26.28899956;31.11400032;31.14699936;30.90699959;31.17700005;31.38800049;31.25;31.20599937;31.22400093;35.2480011;33.55099869
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Saudi Arabia;SAU;..;32.63000107;57.11999893;55.30400085;57.84199905;57.01499939;46.80899811;60.97600174;58.20899963;51.0019989;42.95399857;48.40100098
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Senegal;SEN;..;11.71100044;16.95599937;14.31999969;11.57900047;9.006999969;6.673999786;4.857999802;8.482999802;6.606999874;8.227999687;7.78000021
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Serbia;SRB;..;28.7859993;56.90800095;57.08599854;50.0719986;48.2820015;39.56700134;36.30599976;32.0019989;29.90699959;29.46800041;29.13400078
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Seychelles;SYC;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Sierra Leone;SLE;..;3.816999912;5.407000065;5.633999825;5.953000069;5.133999825;4.15899992;3.315000057;2.499000072;2.569999933;3.299000025;3.161000013
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Singapore;SGP;..;9.135000229;12.0170002;13.38500023;12.00800037;11.27299976;12.76200008;13.0369997;11.4090004;9.897999763;13.92500019;10.17000008
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Sint Maarten (Dutch part);SXM;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Slovak Republic;SVK;..;33.27999878;32.53300095;31.63500023;30.11300087;27.57099915;26.36899948;20.21899986;16.17399979;19.74099922;21.2159996;22.0340004
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Slovenia;SVN;..;18.33300018;20.91200066;23.56299973;21.25799942;14.55099964;14.72999954;12.92000008;9.531000137;9.154000282;16.06999969;14.40999985
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Solomon Islands;SLB;..;3.772000074;2.071000099;1.496999979;1.55400002;1.58099997;1.58099997;1.61500001;1.654999971;1.705000043;2.094000101;2.163000107
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Somalia;SOM;..;35.07799911;36.1570015;36.20399857;36.30899811;36.26900101;36.50799942;36.74499893;36.7859993;36.95399857;39.35100174;38.94300079
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;South Africa;ZAF;..;39.58499908;46.26200104;46.42900085;47.62200165;46.80899811;49.76399994;47.72700119;48.74399948;51.71099854;48.40999985;54.88299942
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;South Sudan;SSD;..;17.2670002;17.62299919;17.32600021;17.52099991;17.7689991;17.86100006;17.82699966;17.78199959;17.69300079;20.16500092;19.27099991
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Spain;ESP;..;32.15999985;51.43999863;54.61100006;52.92599869;47.98099899;44.9109993;37.41899872;33.26100159;34.46900177;39.72900009;35.5719986
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Sri Lanka;LKA;..;30.53300095;22.74300003;24.17900085;25.54500008;25.51199913;27.53300095;23.1760006;28.8220005;27.35000038;26.59499931;27.79599953
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;St. Kitts and Nevis;KNA;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;St. Lucia;LCA;..;34.13000107;39.99300003;45.70199966;44.81100082;44.19599915;43.32500076;42.66500092;39.36299896;33.00999832;42.28099823;41.19599915
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;St. Martin (French part);MAF;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;St. Vincent and the Grenadines;VCT;..;37.65599823;37.48300171;37.81600189;38.20899963;38.58200073;38.84899902;39.23500061;39.53099823;39.98500061;44.16799927;42.88399887
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Sudan;SDN;..;26.38800049;43.33499908;42.52299881;42.20999908;42.06999969;41.8030014;41.67100143;41.58000183;41.40299988;45.59000015;44.23199844
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Suriname;SUR;..;55.99300003;30.76300049;30.54800034;29.9260006;20.75499916;37.3370018;37.05899811;36.71500015;36.89099884;42.26100159;40.43199921
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Sweden;SWE;..;7.951000214;22.17200089;22.21299934;21.35499954;19.4829998;17.20599937;16.9489994;16.24799919;19.65600014;22.72900009;24
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Switzerland;CHE;..;3.917999983;7.998000145;8.789999962;8.562999725;8.406000137;8.401000023;7.986999989;7.443999767;7.15899992;8;8.755999565
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Syrian Arab Republic;SYR;..;32.04700089;43.52999878;44.15000153;44.39300156;44.45000076;44.18199921;43.53099823;42.86100006;42.24499893;46.68299866;44.875
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Tajikistan;TJK;..;28.05699921;18.86000061;17.83399963;16.01399994;14.60999966;12.81999969;12.93500042;13.06900024;12.7159996;14.06299973;14.10999966
Unemployment youth female (% of female labor force ages 15-24) (modeled ILO estimate);SL.UEM.1524.FE.ZS;Tanzania;TZA;..;5.306000233;7.375999928;6.815000057;4.431000233;4.501999855;4.552000046;4.610000134;4.681000233;4.710000038;4.906000137;5.191999912
