Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Belarus,BLR,..,..,..,..,..,..,13.3900003433228,13.25,10.5200004577637,8.71000003814697,11.039999961853,11.0699996948242
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Belgium,BEL,..,10.2600002288818,13.1999998092651,15.0900001525879,15.3299999237061,16,15.3999996185303,13.8000001907349,12.3599996566772,11.710000038147,11.7600002288818,13.8900003433228
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Belize,BLZ,..,..,16.0200004577637,8.73999977111816,8.5600004196167,7.76000022888184,6.65999984741211,6.55000019073486,..,9.9399995803833,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Benin,BEN,..,..,..,..,..,..,..,..,0.829999983310699,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Bermuda,BMU,..,3.0699999332428,12,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Bhutan,BTN,..,..,3.71000003814697,2.32999992370605,..,1.38999998569489,..,..,7.05999994277954,3.30999994277954,6.23000001907349,5.09999990463257
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Bolivia,BOL,..,3.5699999332428,1.62000000476837,2.83999991416931,1.78999996185303,2.92000007629395,2.75999999046326,2.8199999332428,2.49000000953674,2.91000008583069,6.71000003814697,3.33999991416931
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Bosnia and Herzegovina,BIH,..,..,27.75,29.4500007629395,30.5,28.9300003051758,26.2900009155273,19.7199993133545,20.1299991607666,15.0100002288818,19.7299995422363,16.7399997711182
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Botswana,BWA,..,..,..,..,..,..,..,..,..,22.75,22.2199993133545,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Brazil,BRA,..,..,7,6.88000011444092,6.65000009536743,8.82999992370605,13.6499996185303,15.4799995422363,14.8199996948242,14.6400003433228,16.8600006103516,16.2800006866455
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Brunei Darussalam,BRN,..,..,..,..,8.30000019073486,..,..,10.4399995803833,8.94999980926514,8.59000015258789,7.67000007629395,7.38000011444092
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Bulgaria,BGR,..,25,26.9500007629395,28.8899993896484,27.6200008392334,24.2099990844727,21.4599990844727,17.5499992370605,15,12.8000001907349,13.7600002288818,15.5799999237061
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Burkina Faso,BFA,..,..,..,..,6.01999998092651,..,..,..,6.44999980926514,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Burundi,BDI,..,..,..,..,3.17000007629395,..,..,..,..,..,0.660000026226044,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Cabo Verde,CPV,..,..,..,..,..,32.9700012207031,..,9.71000003814697,9.25,10.4200000762939,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Cambodia,KHM,..,3.22000002861023,1.45000004768372,0.46000000834465,0.479999989271164,0.469999998807907,0.569999992847443,0.219999998807907,..,0.389999985694885,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Cameroon,CMR,..,..,..,..,2.57999992370605,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Canada,CAN,12.2299995422363,12.5200004577637,15.1199998855591,14.710000038147,14.1199998855591,14.2799997329712,14.0500001907349,12.9499998092651,11.8500003814697,11.5900001525879,16.7399997711182,14.4300003051758
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Cayman Islands,CYM,..,..,7.1399998664856,7.55000019073486,7.59999990463257,5.71999979019165,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Chad,TCD,..,..,..,..,..,..,..,..,1.05999994277954,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Chile,CHL,..,11.8999996185303,6.3899998664856,6.13000011444092,6.51999998092651,6.40000009536743,6.19000005722046,6.28999996185303,6.88000011444092,6.44000005722046,11.25,9.51000022888184
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Colombia,COL,..,..,8.02999973297119,7.15000009536743,6.90000009536743,6.61999988555908,6.53000020980835,6.63000011444092,6.71999979019165,7.96000003814697,..,10.6899995803833
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Comoros,COM,..,..,..,..,9.30000019073486,..,..,..,..,..,..,..
"Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,""Congo, Dem. Rep."",COD,..,..,2.0699999332428,..,..,..,..,..,..,..,1.63999998569489,.."
"Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,""Congo, Rep."",COG,..,..,..,..,..,..,..,..,..,..,..,.."
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Costa Rica,CRI,..,6.09999990463257,10.0799999237061,9.56999969482422,9.5600004196167,8.97000026702881,9.27999973297119,8.47999954223633,9.59000015258789,11.8400001525879,18.1800003051758,16.1499996185303
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Cote d'Ivoire,CIV,..,..,7.51000022888184,5.40999984741211,..,..,3.30999994277954,2.24000000953674,..,4.15000009536743,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Croatia,HRV,..,..,18.1200008392334,21.0200004577637,25.3099994659424,21.3500003814697,17.2199993133545,19.5699996948242,11.3000001907349,9.09000015258789,9.93000030517578,10.5
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,20.8799991607666,..,25.4099998474121,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Cyprus,CYP,..,5.8899998664856,14.1000003814697,20.0100002288818,19.9699993133545,18.7099990844727,15.5,13.8000001907349,9.72999954223633,7.59000015258789,7.17999982833862,7.8899998664856
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Czechia,CZE,..,23.3199996948242,28.5100002288818,25.6499996185303,22.0900001525879,22.6900005340576,20.4699993133545,12.9899997711182,10.6400003433228,10.6999998092651,10.3999996185303,12.8599996566772
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Denmark,DNK,..,6.23000001907349,12.6400003433228,12.2299995422363,11.3699998855591,10.4200000762939,9.18000030517578,9.67000007629395,8.60999965667725,8.39999961853027,9.38000011444092,8.4399995803833
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Djibouti,DJI,..,..,..,..,..,..,..,34.8300018310547,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Dominican Republic,DOM,..,7.5,7.5,7.67999982833862,6.11999988555908,7.15999984741211,7.19999980926514,5.36999988555908,5.71999979019165,5.53999996185303,5.42000007629395,6.84999990463257
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Ecuador,ECU,..,3.08999991416931,2.11999988555908,2.0699999332428,2.32999992370605,2.45000004768372,3.00999999046326,2.32999992370605,2.01999998092651,2.07999992370605,..,2.61999988555908
"Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,""Egypt, Arab Rep."",EGY,..,..,9.89000034332275,9.89000034332275,11.539999961853,8.97000026702881,8.60999965667725,6.86999988555908,4.1100001335144,4.90000009536743,6.01999998092651,.."
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,El Salvador,SLV,..,..,3.53999996185303,3.48000001907349,3.80999994277954,3.89000010490417,3.41000008583069,3.69000005722046,3.75,3.39000010490417,3.97000002861023,3.61999988555908
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Estonia,EST,..,25.1499996185303,22.8600006103516,14.5699996948242,12.789999961853,12.25,12.7399997711182,10.8500003814697,10.289999961853,9.8100004196167,13.4099998474121,14.2299995422363
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Eswatini,SWZ,..,..,..,..,..,..,25.3899993896484,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Ethiopia,ETH,..,..,..,3.20000004768372,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Fiji,FJI,..,..,..,..,3.63000011444092,..,2.57999992370605,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Finland,FIN,..,18.6599998474121,16,17.1399993896484,17.1800003051758,17.6200008392334,16.7199993133545,17.9400005340576,15.8699998855591,16.0400009155273,18.7900009155273,16.3799991607666
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,France,FRA,..,15.3000001907349,15.960000038147,16.2900009155273,17.2600002288818,17.4899997711182,17.8099994659424,16.9300003051758,15.9300003051758,15.4399995803833,14.0100002288818,14.4399995803833
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,""Gambia, The"",GMB,..,..,11.8999996185303,..,..,..,..,..,4.42999982833862,..,..,.."
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Georgia,GEO,..,..,11.0799999237061,15.5500001907349,12.7600002288818,10.1999998092651,12.3000001907349,10.9399995803833,10.4899997711182,11.2700004577637,12.8599996566772,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Germany,DEU,..,12.5299997329712,12.1899995803833,11.8000001907349,11.710000038147,11.1499996185303,10.0600004196167,9.4399995803833,8.78999996185303,7.88000011444092,9.15999984741211,7.73999977111816
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Ghana,GHA,..,10.4899997711182,..,2.14000010490417,..,6.1100001335144,..,2.79999995231628,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Greece,GRC,..,9.60000038146973,26.3199996948242,29.9099998474121,28.6499996185303,26.5900001525879,26.4899997711182,23.8999996185303,21.7800006866455,20.1800003051758,18.3500003814697,16.25
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Guatemala,GTM,..,..,3.65000009536743,3.94000005722046,3.59999990463257,2.91000008583069,3.14000010490417,3.05999994277954,2.60999989509583,2.63000011444092,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Guinea,GIN,..,..,..,..,..,..,..,..,..,6,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,2.65000009536743,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Guyana,GUY,..,..,..,..,..,..,..,..,14.3900003433228,13.4700002670288,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Haiti,HTI,..,..,18.0400009155273,..,..,..,..,..,..,..,..,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Honduras,HND,..,..,3.71000003814697,5.53999996185303,7.34999990463257,5.53000020980835,6.21999979019165,5.26999998092651,5.30000019073486,5.01999998092651,..,..
"Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,""Hong Kong SAR, China"",HKG,..,..,3.8199999332428,4.11999988555908,3.91000008583069,3.71000003814697,3.82999992370605,3.61999988555908,3.15000009536743,3.44000005722046,7.21999979019165,6.11999988555908"
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Hungary,HUN,..,11.1899995803833,24.8400001525879,23.6499996185303,18.4599990844727,17.3099994659424,13.1499996185303,11.0699996948242,10.25,9.65999984741211,10.9200000762939,11
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Iceland,ISL,..,2.98000001907349,10.210000038147,8.26000022888184,6.96000003814697,6.15000009536743,4.53000020980835,4.73999977111816,4.53000020980835,5.71999979019165,8.39000034332275,9.96000003814697
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,India,IND,..,3.94000005722046,2.95000004768372,..,..,..,..,..,6.3899998664856,4.94000005722046,6.36999988555908,..
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Indonesia,IDN,1.88999998569489,5.07999992370605,3.54999995231628,3.34999990463257,2.94000005722046,3.08999991416931,3.0699999332428,2.60999989509583,2.97000002861023,2.38000011444092,2.86999988555908,2.25
"Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,""Iran, Islamic Rep."",IRN,..,..,8.71000003814697,7.30999994277954,7.67999982833862,8.06999969482422,9.13000011444092,..,8.84000015258789,7.28000020980835,7.07000017166138,.."
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Iraq,IRQ,..,..,7.46000003814697,..,..,..,..,..,..,..,..,14.6599998474121
Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,Ireland,IRL,..,7.90999984741211,25.2000007629395,21.8299999237061,19.3899993896484,16.8099994659424,14.210000038147,11.3100004196167,9.72000026702881,8.63000011444092,8.05000019073486,10.210000038147
